LIGNE	COURSE	LIEU	ARRET	HORAIRE
10	1074	LE MANS	arrêt Setram Chasse Royale	17:35
10	1066	LE MANS	arrêt Setram Chasse Royale	
10	1016	LE MANS	arrêt Setram Chasse Royale	18:34
10	1020	LE MANS	arrêt Setram Chasse Royale	18:38
10	1012	LE MANS	Gallière (Ave Rhin et Danube)	
10	1074	LE MANS	Gallière (Ave Rhin et Danube)	
10	1066	LE MANS	Gallière (Ave Rhin et Danube)	
10	1016	LE MANS	Gallière (Ave Rhin et Danube)	
10	1020	LE MANS	Gallière (Ave Rhin et Danube)	
10	1012	LE MANS	Arrêt Setram Les Palis	17:35
10	1074	LE MANS	Arrêt Setram Les Palis	17:38
10	1066	LE MANS	Arrêt Setram Les Palis	
10	1016	LE MANS	Arrêt Setram Les Palis	18:36
10	1020	LE MANS	Arrêt Setram Les Palis	18:41
10	1012	ST SATURNIN	Setram Bourdonnière Auchan	17:45
10	1074	ST SATURNIN	Setram Bourdonnière Auchan	
10	1066	ST SATURNIN	Setram Bourdonnière Auchan	
10	1016	ST SATURNIN	Setram Bourdonnière Auchan	
10	1020	ST SATURNIN	Setram Bourdonnière Auchan	18:47
10	1012	LE MANS	Hôpital (Rue de Degré)	
10	1074	LE MANS	Hôpital (Rue de Degré)	
10	1066	LE MANS	Hôpital (Rue de Degré)	18:35
10	1016	LE MANS	Hôpital (Rue de Degré)	
10	1020	LE MANS	Hôpital (Rue de Degré)	
10	1012	LE MANS	Haute Venelle - Clinique du Pré	
10	1074	LE MANS	Haute Venelle - Clinique du Pré	
10	1066	LE MANS	Haute Venelle - Clinique du Pré	18:37
10	1016	LE MANS	Haute Venelle - Clinique du Pré	
10	1020	LE MANS	Haute Venelle - Clinique du Pré	
10	1012	ST SATURNIN	Lycée des Horizons	
10	1074	ST SATURNIN	Lycée des Horizons	
10	1066	ST SATURNIN	Lycée des Horizons	
10	1016	ST SATURNIN	Lycée des Horizons	
10	1020	ST SATURNIN	Lycée des Horizons	
10	1012	LA BAZOGE	Côte des Guigniers	17:53
10	1074	LA BAZOGE	Côte des Guigniers	17:50
10	1066	LA BAZOGE	Côte des Guigniers	18:51
10	1016	LA BAZOGE	Côte des Guigniers	18:53
10	1020	LA BAZOGE	Côte des Guigniers	18:52
10	1012	LA BAZOGE	Rue Nationale	17:55
10	1074	LA BAZOGE	Rue Nationale	17:55
10	1066	LA BAZOGE	Rue Nationale	18:54
10	1016	LA BAZOGE	Rue Nationale	18:54
10	1020	LA BAZOGE	Rue Nationale	18:54
10	1012	LA BAZOGE	Rue Nationale	
10	1074	LA BAZOGE	Rue Nationale	17:57
10	1066	LA BAZOGE	Rue Nationale	18:56
10	1016	LA BAZOGE	Rue Nationale	18:56
10	1020	LA BAZOGE	Rue Nationale	18:56
10	1012	LA BAZOGE	Beaumanoir	
10	1074	LA BAZOGE	Beaumanoir	17:59
10	1066	LA BAZOGE	Beaumanoir	18:58
10	1016	LA BAZOGE	Beaumanoir	
10	1020	LA BAZOGE	Beaumanoir	18:58
10	1012	LA BAZOGE	Trois Couleurs	
10	1074	LA BAZOGE	Trois Couleurs	
10	1066	LA BAZOGE	Trois Couleurs	
10	1016	LA BAZOGE	Trois Couleurs	
10	1020	LA BAZOGE	Trois Couleurs	19:00
10	1012	LA BAZOGE	La Vergotière	
10	1074	LA BAZOGE	La Vergotière	18:03
10	1066	LA BAZOGE	La Vergotière	19:02
10	1016	LA BAZOGE	La Vergotière	
10	1020	LA BAZOGE	La Vergotière	
10	1012	STE SABINE /LONGEVE	Cimetière	
10	1074	STE SABINE /LONGEVE	Cimetière	18:06
10	1066	STE SABINE /LONGEVE	Cimetière	19:06
10	1016	STE SABINE /LONGEVE	Cimetière	
10	1020	STE SABINE /LONGEVE	Cimetière	
10	1012	ST JEAN D'ASSE	Eglise	
10	1074	ST JEAN D'ASSE	Eglise	18:11
10	1066	ST JEAN D'ASSE	Eglise	19:11
10	1016	ST JEAN D'ASSE	Eglise	
10	1020	ST JEAN D'ASSE	Eglise	
10	1012	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
10	1074	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	17:07
10	1066	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
10	1016	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	18:05
10	1020	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
10	1012	ST JEAN D'ASSE	La Route	
10	1074	ST JEAN D'ASSE	La Route	
10	1066	ST JEAN D'ASSE	La Route	
10	1016	ST JEAN D'ASSE	La Route	
10	1020	ST JEAN D'ASSE	La Route	19:05
10	1012	STE JAMME /SARTHE	Maison de Retraite	
10	1074	STE JAMME /SARTHE	Maison de Retraite	
10	1066	STE JAMME /SARTHE	Maison de Retraite	
10	1016	STE JAMME /SARTHE	Maison de Retraite	
10	1020	STE JAMME /SARTHE	Maison de Retraite	
10	1012	SOUILLE	La Lande (Carrefour)	
10	1074	SOUILLE	La Lande (Carrefour)	
10	1066	SOUILLE	La Lande (Carrefour)	
10	1016	SOUILLE	La Lande (Carrefour)	
10	1020	SOUILLE	La Lande (Carrefour)	
10	1012	SOUILLE	Mairie	
10	1074	SOUILLE	Mairie	
10	1066	SOUILLE	Mairie	
10	1016	SOUILLE	Mairie	19:02
10	1020	SOUILLE	Mairie	
10	1012	SOUILLE	La Lande (Carrefour)	
10	1074	SOUILLE	La Lande (Carrefour)	
10	1066	SOUILLE	La Lande (Carrefour)	
10	1016	SOUILLE	La Lande (Carrefour)	19:06
10	1020	SOUILLE	La Lande (Carrefour)	
10	1012	STE JAMME /SARTHE	Maison de Retraite	
10	1074	STE JAMME /SARTHE	Maison de Retraite	
10	1066	STE JAMME /SARTHE	Maison de Retraite	
10	1016	STE JAMME /SARTHE	Maison de Retraite	19:08
10	1020	STE JAMME /SARTHE	Maison de Retraite	
10	1012	MONTBIZOT	Eglise	
10	1074	MONTBIZOT	Eglise	
10	1066	MONTBIZOT	Eglise	
10	1016	MONTBIZOT	Eglise	19:10
10	1020	MONTBIZOT	Eglise	
10	1012	ST JEAN D'ASSE	La Route	
10	1074	ST JEAN D'ASSE	La Route	
10	1066	ST JEAN D'ASSE	La Route	
10	1016	ST JEAN D'ASSE	La Route	
10	1020	ST JEAN D'ASSE	La Route	
10	1012	ST JEAN D'ASSE	Eglise	
10	1074	ST JEAN D'ASSE	Eglise	
10	1066	ST JEAN D'ASSE	Eglise	
10	1016	ST JEAN D'ASSE	Eglise	
10	1020	ST JEAN D'ASSE	Eglise	19:07
10	1012	ST MARCEAU	Eglise	
10	1074	ST MARCEAU	Eglise	
10	1066	ST MARCEAU	Eglise	
10	1016	ST MARCEAU	Eglise	
10	1020	ST MARCEAU	Eglise	19:13
10	1012	LE MANS	arrêt Setram Funay	
10	1074	LE MANS	arrêt Setram Funay	17:10
10	1066	LE MANS	arrêt Setram Funay	
10	1016	LE MANS	arrêt Setram Funay	18:07
10	1020	LE MANS	arrêt Setram Funay	
10	1012	ASSE LE RIBOUL	Mairie	
10	1074	ASSE LE RIBOUL	Mairie	18:19
10	1066	ASSE LE RIBOUL	Mairie	19:20
10	1016	ASSE LE RIBOUL	Mairie	
10	1020	ASSE LE RIBOUL	Mairie	
10	1012	MARESCHE	Bellevue Parking routier	
10	1074	MARESCHE	Bellevue Parking routier	
10	1066	MARESCHE	Bellevue Parking routier	
10	1016	MARESCHE	Bellevue Parking routier	
10	1020	MARESCHE	Bellevue Parking routier	
10	1012	MARESCHE	Paradis	
10	1074	MARESCHE	Paradis	
10	1066	MARESCHE	Paradis	
10	1016	MARESCHE	Paradis	
10	1020	MARESCHE	Paradis	
10	1012	MARESCHE	La Croix Verte	18:15
10	1074	MARESCHE	La Croix Verte	
10	1066	MARESCHE	La Croix Verte	
10	1016	MARESCHE	La Croix Verte	
10	1020	MARESCHE	La Croix Verte	19:17
10	1012	BEAUMONT /SARTHE	Centre Georges Rouault	18:17
10	1074	BEAUMONT /SARTHE	Centre Georges Rouault	
10	1066	BEAUMONT /SARTHE	Centre Georges Rouault	
10	1016	BEAUMONT /SARTHE	Centre Georges Rouault	
10	1020	BEAUMONT /SARTHE	Centre Georges Rouault	19:20
10	1012	BEAUMONT /SARTHE	Ecole Ste Thérèse	
10	1074	BEAUMONT /SARTHE	Ecole Ste Thérèse	
10	1066	BEAUMONT /SARTHE	Ecole Ste Thérèse	
10	1016	BEAUMONT /SARTHE	Ecole Ste Thérèse	
10	1020	BEAUMONT /SARTHE	Ecole Ste Thérèse	
10	1012	JUILLE	Route d'Or	18:21
10	1074	JUILLE	Route d'Or	
10	1066	JUILLE	Route d'Or	
10	1016	JUILLE	Route d'Or	
10	1020	JUILLE	Route d'Or	19:23
10	1012	PIACE	Mairie	18:24
10	1074	PIACE	Mairie	
10	1066	PIACE	Mairie	
10	1016	PIACE	Mairie	
10	1020	PIACE	Mairie	19:27
10	1012	ST GERMAIN /SARTHE	Rue des Tilleuls	18:27
10	1074	ST GERMAIN /SARTHE	Rue des Tilleuls	
10	1066	ST GERMAIN /SARTHE	Rue des Tilleuls	
10	1016	ST GERMAIN /SARTHE	Rue des Tilleuls	
10	1020	ST GERMAIN /SARTHE	Rue des Tilleuls	19:30
10	1012	ST GERMAIN /SARTHE	La Hutte	18:29
10	1074	ST GERMAIN /SARTHE	La Hutte	
10	1066	ST GERMAIN /SARTHE	La Hutte	
10	1016	ST GERMAIN /SARTHE	La Hutte	
10	1020	ST GERMAIN /SARTHE	La Hutte	19:32
10	1012	LE MANS	arrêt Setram Sécurité Sociale	
10	1074	LE MANS	arrêt Setram Sécurité Sociale	17:15
10	1066	LE MANS	arrêt Setram Sécurité Sociale	
10	1016	LE MANS	arrêt Setram Sécurité Sociale	18:12
10	1020	LE MANS	arrêt Setram Sécurité Sociale	
10	1012	ST OUEN DE MIMBRE	La Promenade	18:32
10	1074	ST OUEN DE MIMBRE	La Promenade	
10	1066	ST OUEN DE MIMBRE	La Promenade	
10	1016	ST OUEN DE MIMBRE	La Promenade	
10	1020	ST OUEN DE MIMBRE	La Promenade	19:35
10	1012	FRESNAY /SARTHE	République	18:35
10	1074	FRESNAY /SARTHE	République	
10	1066	FRESNAY /SARTHE	République	
10	1016	FRESNAY /SARTHE	République	
10	1020	FRESNAY /SARTHE	République	19:38
10	1012	SOUGE LE GANELON	Place Placitre	
10	1074	SOUGE LE GANELON	Place Placitre	
10	1066	SOUGE LE GANELON	Place Placitre	
10	1016	SOUGE LE GANELON	Place Placitre	
10	1020	SOUGE LE GANELON	Place Placitre	
10	1012	ASSE LE BOISNE	Eglise	
10	1074	ASSE LE BOISNE	Eglise	
10	1066	ASSE LE BOISNE	Eglise	
10	1016	ASSE LE BOISNE	Eglise	
10	1020	ASSE LE BOISNE	Eglise	
10	1012	GESNES LE GANDELIN	Poste	
10	1074	GESNES LE GANDELIN	Poste	
10	1066	GESNES LE GANDELIN	Poste	
10	1016	GESNES LE GANDELIN	Poste	
10	1020	GESNES LE GANDELIN	Poste	
10	1012	FYE	Place du Puits Dodo	
10	1074	FYE	Place du Puits Dodo	
10	1066	FYE	Place du Puits Dodo	
10	1016	FYE	Place du Puits Dodo	
10	1020	FYE	Place du Puits Dodo	
10	1012	FYE	La Route (Rue G. Hobey)	
10	1074	FYE	La Route (Rue G. Hobey)	
10	1066	FYE	La Route (Rue G. Hobey)	
10	1016	FYE	La Route (Rue G. Hobey)	
10	1020	FYE	La Route (Rue G. Hobey)	
10	1012	OISSEAU LE PETIT	Rte d'Alençon	
10	1074	OISSEAU LE PETIT	Rte d'Alençon	
10	1066	OISSEAU LE PETIT	Rte d'Alençon	
10	1016	OISSEAU LE PETIT	Rte d'Alençon	
10	1020	OISSEAU LE PETIT	Rte d'Alençon	
10	1012	BETHON	Le Point du Jour	
10	1074	BETHON	Le Point du Jour	
10	1066	BETHON	Le Point du Jour	
10	1016	BETHON	Le Point du Jour	
10	1020	BETHON	Le Point du Jour	
10	1012	ARCONNAY	ZA du Chêne (Rte du Mans)	
10	1074	ARCONNAY	ZA du Chêne (Rte du Mans)	
10	1066	ARCONNAY	ZA du Chêne (Rte du Mans)	
10	1016	ARCONNAY	ZA du Chêne (Rte du Mans)	
10	1020	ARCONNAY	ZA du Chêne (Rte du Mans)	
10	1012	LE MANS	arrêt Setram Ste Hélène	
10	1074	LE MANS	arrêt Setram Ste Hélène	17:17
10	1066	LE MANS	arrêt Setram Ste Hélène	
10	1016	LE MANS	arrêt Setram Ste Hélène	18:14
10	1020	LE MANS	arrêt Setram Ste Hélène	
10	1012	ARCONNAY	Piscine	
10	1074	ARCONNAY	Piscine	
10	1066	ARCONNAY	Piscine	
10	1016	ARCONNAY	Piscine	
10	1020	ARCONNAY	Piscine	
10	1012	ALENCON	Montsort	
10	1074	ALENCON	Montsort	
10	1066	ALENCON	Montsort	
10	1016	ALENCON	Montsort	
10	1020	ALENCON	Montsort	
10	1012	ALENCON	rue Piquet bd de la République	
10	1074	ALENCON	rue Piquet bd de la République	
10	1066	ALENCON	rue Piquet bd de la République	
10	1016	ALENCON	rue Piquet bd de la République	
10	1020	ALENCON	rue Piquet bd de la République	
10	1012	ALENCON	Gare SNCF	
10	1074	ALENCON	Gare SNCF	
10	1066	ALENCON	Gare SNCF	
10	1016	ALENCON	Gare SNCF	
10	1020	ALENCON	Gare SNCF	
10	1012	LE MANS	arrêt Setram Flore	
10	1074	LE MANS	arrêt Setram Flore	17:19
10	1066	LE MANS	arrêt Setram Flore	
10	1016	LE MANS	arrêt Setram Flore	18:16
10	1020	LE MANS	arrêt Setram Flore	
10	1012	LE MANS	Gare Routière	17:20
10	1074	LE MANS	Gare Routière	
10	1066	LE MANS	Gare Routière	
10	1016	LE MANS	Gare Routière	
10	1020	LE MANS	Gare Routière	18:25
14	1401	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1451	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1407	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1411	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	08:57
14	1409	SAINT-MICHEL-DE-CHAVAIGNES	Mairie	
14	1401	THORIGNE /DUE	IME Jean Deygout	06:42
14	1451	THORIGNE /DUE	IME Jean Deygout	
14	1407	THORIGNE /DUE	IME Jean Deygout	07:23
14	1411	THORIGNE /DUE	IME Jean Deygout	09:02
14	1409	THORIGNE /DUE	IME Jean Deygout	13:42
14	1401	CONNERE	République (rue M. Beaufils)	06:48
14	1451	CONNERE	République (rue M. Beaufils)	
14	1407	CONNERE	République (rue M. Beaufils)	07:29
14	1411	CONNERE	République (rue M. Beaufils)	09:07
14	1409	CONNERE	République (rue M. Beaufils)	13:47
14	1401	CONNERE	Camping (entrée)	06:52
14	1451	CONNERE	Camping (entrée)	
14	1407	CONNERE	Camping (entrée)	07:31
14	1411	CONNERE	Camping (entrée)	09:09
14	1409	CONNERE	Camping (entrée)	13:49
14	1401	BEILLÉ	Gare SNCF	06:55
14	1451	BEILLÉ	Gare SNCF	06:48
14	1407	BEILLÉ	Gare SNCF	07:33
14	1411	BEILLÉ	Gare SNCF	09:12
14	1409	BEILLÉ	Gare SNCF	
14	1401	BEILLÉ	Marcé	
14	1451	BEILLÉ	Marcé	06:50
14	1407	BEILLÉ	Marcé	07:35
14	1411	BEILLÉ	Marcé	09:14
14	1409	BEILLÉ	Marcé	13:51
14	1401	MONTFORT LE GESNOIS	La Folie	
14	1451	MONTFORT LE GESNOIS	La Folie	06:53
14	1407	MONTFORT LE GESNOIS	La Folie	07:38
14	1411	MONTFORT LE GESNOIS	La Folie	09:17
14	1409	MONTFORT LE GESNOIS	La Folie	13:54
14	1401	MONTFORT LE GESNOIS	Libération	
14	1451	MONTFORT LE GESNOIS	Libération	06:56
14	1407	MONTFORT LE GESNOIS	Libération	07:41
14	1411	MONTFORT LE GESNOIS	Libération	09:20
14	1409	MONTFORT LE GESNOIS	Libération	13:57
14	1401	MONTFORT LE GESNOIS	Place Notre Dame	
14	1451	MONTFORT LE GESNOIS	Place Notre Dame	06:59
14	1407	MONTFORT LE GESNOIS	Place Notre Dame	
14	1411	MONTFORT LE GESNOIS	Place Notre Dame	
14	1409	MONTFORT LE GESNOIS	Place Notre Dame	
14	1401	MONTFORT LE GESNOIS	Lavoir	
14	1451	MONTFORT LE GESNOIS	Lavoir	07:01
14	1407	MONTFORT LE GESNOIS	Lavoir	07:44
14	1411	MONTFORT LE GESNOIS	Lavoir	09:23
14	1409	MONTFORT LE GESNOIS	Lavoir	14:00
14	1401	MONTFORT LE GESNOIS	Gare SNCF	
14	1451	MONTFORT LE GESNOIS	Gare SNCF	07:02
14	1407	MONTFORT LE GESNOIS	Gare SNCF	07:45
14	1411	MONTFORT LE GESNOIS	Gare SNCF	09:24
14	1409	MONTFORT LE GESNOIS	Gare SNCF	14:01
14	1401	ST MARS LA BRIERE	Place de la Liberté	
14	1451	ST MARS LA BRIERE	Place de la Liberté	07:07
14	1407	ST MARS LA BRIERE	Place de la Liberté	07:52
14	1411	ST MARS LA BRIERE	Place de la Liberté	09:31
14	1409	ST MARS LA BRIERE	Place de la Liberté	14:08
14	1401	CHAMPAGNE	Le Faisan Doré	07:09
14	1451	CHAMPAGNE	Le Faisan Doré	
14	1407	CHAMPAGNE	Le Faisan Doré	07:58
14	1411	CHAMPAGNE	Le Faisan Doré	09:37
14	1409	CHAMPAGNE	Le Faisan Doré	14:14
14	1401	LE MANS	Bollée (bd Cugnot)	
14	1451	LE MANS	Bollée (bd Cugnot)	
14	1407	LE MANS	Bollée (bd Cugnot)	
14	1411	LE MANS	Bollée (bd Cugnot)	
14	1409	LE MANS	Bollée (bd Cugnot)	
14	1401	LE MANS	arrêt Setram MMA	07:19
14	1451	LE MANS	arrêt Setram MMA	
14	1407	LE MANS	arrêt Setram MMA	08:10
14	1411	LE MANS	arrêt Setram MMA	09:49
14	1409	LE MANS	arrêt Setram MMA	
14	1401	LE MANS	arrêt Setram CFA	07:20
14	1451	LE MANS	arrêt Setram CFA	07:21
14	1407	LE MANS	arrêt Setram CFA	08:12
14	1411	LE MANS	arrêt Setram CFA	09:51
14	1409	LE MANS	arrêt Setram CFA	
14	1401	LE MANS	arrêt Setram Funay	
14	1451	LE MANS	arrêt Setram Funay	
14	1407	LE MANS	arrêt Setram Funay	
14	1411	LE MANS	arrêt Setram Funay	
14	1409	LE MANS	arrêt Setram Funay	
14	1401	LE MANS	arrêt Setram Lycée Sud	07:22
14	1451	LE MANS	arrêt Setram Lycée Sud	07:22
14	1407	LE MANS	arrêt Setram Lycée Sud	08:14
14	1411	LE MANS	arrêt Setram Lycée Sud	09:53
14	1409	LE MANS	arrêt Setram Lycée Sud	
14	1401	LE MANS	arrêt Setram Funay	07:25
14	1451	LE MANS	arrêt Setram Funay	07:24
14	1407	LE MANS	arrêt Setram Funay	08:16
14	1411	LE MANS	arrêt Setram Funay	09:55
14	1409	LE MANS	arrêt Setram Funay	
14	1401	LE MANS	arrêt Setram Sécurité Sociale	
14	1451	LE MANS	arrêt Setram Sécurité Sociale	
14	1407	LE MANS	arrêt Setram Sécurité Sociale	
14	1411	LE MANS	arrêt Setram Sécurité Sociale	10:00
14	1409	LE MANS	arrêt Setram Sécurité Sociale	14:27
14	1401	VIBRAYE	Eglise	06:25
14	1451	VIBRAYE	Eglise	
14	1407	VIBRAYE	Eglise	07:00
14	1411	VIBRAYE	Eglise	
14	1409	VIBRAYE	Eglise	
14	1401	LE MANS	arrêt Setram Ste Hélène	
14	1451	LE MANS	arrêt Setram Ste Hélène	
14	1407	LE MANS	arrêt Setram Ste Hélène	
14	1411	LE MANS	arrêt Setram Ste Hélène	10:02
14	1409	LE MANS	arrêt Setram Ste Hélène	14:29
14	1401	LE MANS	arrêt Setram Flore	
14	1451	LE MANS	arrêt Setram Flore	
14	1407	LE MANS	arrêt Setram Flore	
14	1411	LE MANS	arrêt Setram Flore	10:04
14	1409	LE MANS	arrêt Setram Flore	14:31
14	1401	LE MANS	arrêt Setram Théâtre	
14	1451	LE MANS	arrêt Setram Théâtre	
14	1407	LE MANS	arrêt Setram Théâtre	
14	1411	LE MANS	arrêt Setram Théâtre	
14	1409	LE MANS	arrêt Setram Théâtre	
14	1401	LE MANS	arrêt Setram Eperon	
14	1451	LE MANS	arrêt Setram Eperon	
14	1407	LE MANS	arrêt Setram Eperon	
14	1411	LE MANS	arrêt Setram Eperon	
14	1409	LE MANS	arrêt Setram Eperon	
14	1401	LE MANS	arrêt Setram Gares	
14	1451	LE MANS	arrêt Setram Gares	
14	1407	LE MANS	arrêt Setram Gares	
14	1411	LE MANS	arrêt Setram Gares	
14	1409	LE MANS	arrêt Setram Gares	
14	1401	LE MANS	Washington (Eglise)	07:35
14	1451	LE MANS	Washington (Eglise)	07:34
14	1407	LE MANS	Washington (Eglise)	08:28
14	1411	LE MANS	Washington (Eglise)	
14	1409	LE MANS	Washington (Eglise)	
14	1401	LE MANS	arrêt Setram "Ifs"	07:37
14	1451	LE MANS	arrêt Setram "Ifs"	07:37
14	1407	LE MANS	arrêt Setram "Ifs"	08:38
14	1411	LE MANS	arrêt Setram "Ifs"	
14	1409	LE MANS	arrêt Setram "Ifs"	
14	1401	LE MANS	Comtes du Maine	07:40
14	1451	LE MANS	Comtes du Maine	07:40
14	1407	LE MANS	Comtes du Maine	08:41
14	1411	LE MANS	Comtes du Maine	10:08
14	1409	LE MANS	Comtes du Maine	14:35
14	1401	LE MANS	arrêt Setram Préfecture	07:43
14	1451	LE MANS	arrêt Setram Préfecture	07:43
14	1407	LE MANS	arrêt Setram Préfecture	08:44
14	1411	LE MANS	arrêt Setram Préfecture	10:11
14	1409	LE MANS	arrêt Setram Préfecture	14:38
14	1401	LE MANS	Gare Routière	07:47
14	1451	LE MANS	Gare Routière	07:47
14	1407	LE MANS	Gare Routière	08:48
14	1411	LE MANS	Gare Routière	10:15
14	1409	LE MANS	Gare Routière	14:42
14	1401	LAVARE	Ecole	06:31
14	1451	LAVARE	Ecole	
14	1407	LAVARE	Ecole	07:06
14	1411	LAVARE	Ecole	
14	1409	LAVARE	Ecole	
14	1401	DOLLON	Place C. De Gaulle	06:36
14	1451	DOLLON	Place C. De Gaulle	
14	1407	DOLLON	Place C. De Gaulle	07:11
14	1411	DOLLON	Place C. De Gaulle	
14	1409	DOLLON	Place C. De Gaulle	13:30
14	1401	LE LUART	Eglise	
14	1451	LE LUART	Eglise	06:36
14	1407	LE LUART	Eglise	07:16
14	1411	LE LUART	Eglise	
14	1409	LE LUART	Eglise	13:35
14	1401	DUNEAU	La Paillasse	
14	1451	DUNEAU	La Paillasse	06:40
14	1407	DUNEAU	La Paillasse	
14	1411	DUNEAU	La Paillasse	
14	1409	DUNEAU	La Paillasse	
14	1401	DUNEAU	Le Poisson d'Or	
14	1451	DUNEAU	Le Poisson d'Or	06:43
14	1407	DUNEAU	Le Poisson d'Or	
14	1411	DUNEAU	Le Poisson d'Or	
14	1409	DUNEAU	Le Poisson d'Or	
14	1408	LE MANS	arrêt Setram Ste Hélène	16:13
14	1466	LE MANS	arrêt Setram Ste Hélène	17:27
14	14261	LE MANS	arrêt Setram Ste Hélène	17:28
14	1428	LE MANS	arrêt Setram Ste Hélène	18:27
14	1410	LE MANS	arrêt Setram Ste Hélène	18:28
14	1408	LE MANS	arrêt Setram Sécurité Sociale	16:15
14	1466	LE MANS	arrêt Setram Sécurité Sociale	17:29
14	14261	LE MANS	arrêt Setram Sécurité Sociale	17:31
14	1428	LE MANS	arrêt Setram Sécurité Sociale	18:29
14	1410	LE MANS	arrêt Setram Sécurité Sociale	18:30
14	1408	LE MANS	arrêt Setram Funay	16:20
14	1466	LE MANS	arrêt Setram Funay	17:34
14	14261	LE MANS	arrêt Setram Funay	17:36
14	1428	LE MANS	arrêt Setram Funay	18:34
14	1410	LE MANS	arrêt Setram Funay	18:35
14	1408	LE MANS	arrêt Setram Lycée Sud	16:23
14	1466	LE MANS	arrêt Setram Lycée Sud	17:38
14	14261	LE MANS	arrêt Setram Lycée Sud	17:38
14	1428	LE MANS	arrêt Setram Lycée Sud	18:37
14	1410	LE MANS	arrêt Setram Lycée Sud	18:37
14	1408	LE MANS	arrêt Setram Lycée Sud	
14	1466	LE MANS	arrêt Setram Lycée Sud	17:40
14	14261	LE MANS	arrêt Setram Lycée Sud	17:40
14	1428	LE MANS	arrêt Setram Lycée Sud	18:39
14	1410	LE MANS	arrêt Setram Lycée Sud	18:39
14	1408	LE MANS	arrêt Setram CFA	
14	1466	LE MANS	arrêt Setram CFA	
14	14261	LE MANS	arrêt Setram CFA	
14	1428	LE MANS	arrêt Setram CFA	
14	1410	LE MANS	arrêt Setram CFA	
14	1408	LE MANS	arrêt Setram MMA	16:25
14	1466	LE MANS	arrêt Setram MMA	17:43
14	14261	LE MANS	arrêt Setram MMA	17:43
14	1428	LE MANS	arrêt Setram MMA	18:41
14	1410	LE MANS	arrêt Setram MMA	18:41
14	1408	CHAMPAGNE	Le Faisan Doré	16:34
14	1466	CHAMPAGNE	Le Faisan Doré	17:52
14	14261	CHAMPAGNE	Le Faisan Doré	17:52
14	1428	CHAMPAGNE	Le Faisan Doré	18:50
14	1410	CHAMPAGNE	Le Faisan Doré	18:50
14	1408	ST MARS LA BRIERE	Place de la Liberté	
14	1466	ST MARS LA BRIERE	Place de la Liberté	
14	14261	ST MARS LA BRIERE	Place de la Liberté	18:00
14	1428	ST MARS LA BRIERE	Place de la Liberté	18:56
14	1410	ST MARS LA BRIERE	Place de la Liberté	
14	1408	MONTFORT LE GESNOIS	Gare SNCF	16:43
14	1466	MONTFORT LE GESNOIS	Gare SNCF	18:02
14	14261	MONTFORT LE GESNOIS	Gare SNCF	
14	1428	MONTFORT LE GESNOIS	Gare SNCF	
14	1410	MONTFORT LE GESNOIS	Gare SNCF	18:59
14	1408	MONTFORT LE GESNOIS	Lavoir	16:44
14	1466	MONTFORT LE GESNOIS	Lavoir	18:03
14	14261	MONTFORT LE GESNOIS	Lavoir	
14	1428	MONTFORT LE GESNOIS	Lavoir	
14	1410	MONTFORT LE GESNOIS	Lavoir	19:00
14	1408	MONTFORT LE GESNOIS	Place Notre Dame	
14	1466	MONTFORT LE GESNOIS	Place Notre Dame	18:06
14	14261	MONTFORT LE GESNOIS	Place Notre Dame	
14	1428	MONTFORT LE GESNOIS	Place Notre Dame	
14	1410	MONTFORT LE GESNOIS	Place Notre Dame	19:03
14	1408	MONTFORT LE GESNOIS	H. Broutelle	16:47
14	1466	MONTFORT LE GESNOIS	H. Broutelle	18:08
14	14261	MONTFORT LE GESNOIS	H. Broutelle	
14	1428	MONTFORT LE GESNOIS	H. Broutelle	
14	1410	MONTFORT LE GESNOIS	H. Broutelle	19:05
14	1408	MONTFORT LE GESNOIS	La Folie	
14	1466	MONTFORT LE GESNOIS	La Folie	18:10
14	14261	MONTFORT LE GESNOIS	La Folie	
14	1428	MONTFORT LE GESNOIS	La Folie	
14	1410	MONTFORT LE GESNOIS	La Folie	19:08
14	1408	BEILLÉ	Marcé	
14	1466	BEILLÉ	Marcé	18:15
14	14261	BEILLÉ	Marcé	
14	1428	BEILLÉ	Marcé	
14	1410	BEILLÉ	Marcé	19:12
14	1408	BEILLÉ	Gare SNCF	
14	1466	BEILLÉ	Gare SNCF	18:17
14	14261	BEILLÉ	Gare SNCF	18:17
14	1428	BEILLÉ	Gare SNCF	
14	1410	BEILLÉ	Gare SNCF	19:13
14	1408	CONNERE	Camping	
14	1466	CONNERE	Camping	18:19
14	14261	CONNERE	Camping	18:19
14	1428	CONNERE	Camping	
14	1410	CONNERE	Camping	19:15
14	1408	CONNERE	République (Pharmacie)	16:57
14	1466	CONNERE	République (Pharmacie)	
14	14261	CONNERE	République (Pharmacie)	18:21
